transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	payload16k	0	324	16384	90282	pass
file	publish-only	payload16k	0	325	16384	73690	pass
file	publish-only	payload16k	0	326	16384	80818	pass
file	publish-only	payload16k	0	327	16384	189454	pass
file	publish-only	payload16k	0	328	16384	121736	pass
file	publish-only	payload16k	0	329	16384	145795	pass
file	publish-only	payload16k	0	330	16384	178252	pass
file	publish-only	payload16k	0	331	16384	88634	pass
file	publish-only	payload16k	0	332	16384	94913	pass
file	publish-only	payload16k	0	333	16384	92896	pass
file	publish-only	payload16k	0	334	16384	92081	pass
file	publish-only	payload16k	0	335	16384	349987	pass
file	publish-only	payload16k	0	336	16384	160937	pass
file	publish-only	payload16k	0	337	16384	111017	pass
file	publish-only	payload16k	0	338	16384	105728	pass
file	publish-only	payload16k	0	339	16384	96441	pass
file	publish-only	payload16k	0	340	16384	97527	pass
file	publish-only	payload16k	0	341	16384	77399	pass
file	publish-only	payload16k	0	342	16384	130044	pass
file	publish-only	payload16k	0	343	16384	114233	pass
file	publish-only	payload16k	0	344	16384	122571	pass
file	publish-only	payload16k	0	345	16384	154927	pass
file	publish-only	payload16k	0	346	16384	84402	pass
file	publish-only	payload16k	0	347	16384	104551	pass
file	publish-only	payload16k	0	348	16384	108100	pass
file	publish-only	payload16k	0	349	16384	97673	pass
file	publish-only	payload16k	0	350	16384	234877	pass
file	publish-only	payload16k	0	351	16384	237729	pass
file	publish-only	payload16k	0	352	16384	110554	pass
file	publish-only	payload16k	0	353	16384	116406	pass
file	publish-only	payload16k	0	354	16384	240492	pass
file	publish-only	payload16k	0	355	16384	96788	pass
file	publish-only	payload16k	0	356	16384	85744	pass
file	publish-only	payload16k	0	357	16384	91921	pass
file	publish-only	payload16k	0	358	16384	103239	pass
file	publish-only	payload16k	0	359	16384	109458	pass
file	publish-only	payload16k	0	360	16384	105906	pass
file	publish-only	payload16k	0	361	16384	76884	pass
file	publish-only	payload16k	0	362	16384	82811	pass
file	publish-only	payload16k	0	363	16384	88974	pass
file	publish-only	payload16k	0	364	16384	98692	pass
file	publish-only	payload16k	0	365	16384	106278	pass
file	publish-only	payload16k	0	366	16384	173289	pass
file	publish-only	payload16k	0	367	16384	270388	pass
file	publish-only	payload16k	0	368	16384	101524	pass
file	publish-only	payload16k	0	369	16384	297290	pass
file	publish-only	payload16k	0	370	16384	113316	pass
file	publish-only	payload16k	0	371	16384	137999	pass
file	publish-only	payload16k	0	372	16384	115586	pass
file	publish-only	payload16k	0	373	16384	297842	pass
file	publish-only	payload16k	0	374	16384	107915	pass
file	publish-only	payload16k	0	375	16384	107902	pass
file	publish-only	payload16k	0	376	16384	172243	pass
file	publish-only	payload16k	0	377	16384	125867	pass
file	publish-only	payload16k	0	378	16384	78855	pass
file	publish-only	payload16k	0	379	16384	277117	pass
file	publish-only	payload16k	0	380	16384	127136	pass
file	publish-only	payload16k	0	381	16384	114914	pass
file	publish-only	payload16k	0	382	16384	132045	pass
file	publish-only	payload16k	0	383	16384	140260	pass
file	publish-only	payload16k	0	384	16384	348057	pass
file	publish-only	payload16k	0	385	16384	206979	pass
file	publish-only	payload16k	0	386	16384	145399	pass
file	publish-only	payload16k	0	387	16384	171446	pass
file	publish-only	payload16k	0	388	16384	144121	pass
file	publish-only	payload16k	0	389	16384	144420	pass
file	publish-only	payload16k	0	390	16384	115678	pass
file	publish-only	payload16k	0	391	16384	148062	pass
file	publish-only	payload16k	0	392	16384	144519	pass
file	publish-only	payload16k	0	393	16384	316572	pass
file	publish-only	payload16k	0	394	16384	178325	pass
file	publish-only	payload16k	0	395	16384	72522	pass
file	publish-only	payload16k	0	396	16384	72771	pass
file	publish-only	payload16k	0	397	16384	84130	pass
file	publish-only	payload16k	0	398	16384	73135	pass
file	publish-only	payload16k	0	399	16384	80961	pass
file	publish-only	payload16k	0	400	16384	134402	pass
file	publish-only	payload16k	0	401	16384	74448	pass
file	publish-only	payload16k	0	402	16384	75637	pass
file	publish-only	payload16k	0	403	16384	71206	pass
file	publish-only	payload16k	0	404	16384	81480	pass
file	publish-only	payload16k	0	405	16384	71659	pass
file	publish-only	payload16k	0	406	16384	70612	pass
file	publish-only	payload16k	0	407	16384	69780	pass
file	publish-only	payload16k	0	408	16384	100442	pass
file	publish-only	payload16k	0	409	16384	71345	pass
file	publish-only	payload16k	0	410	16384	74988	pass
file	publish-only	payload16k	0	411	16384	89956	pass
file	publish-only	payload16k	0	412	16384	94323	pass
file	publish-only	payload16k	0	413	16384	73494	pass
file	publish-only	payload16k	0	414	16384	85133	pass
file	publish-only	payload16k	0	415	16384	148549	pass
file	publish-only	payload16k	0	416	16384	86043	pass
file	publish-only	payload16k	0	417	16384	83323	pass
file	publish-only	payload16k	0	418	16384	74360	pass
file	publish-only	payload16k	0	419	16384	71240	pass
file	publish-only	payload16k	0	420	16384	76788	pass
file	publish-only	payload16k	0	421	16384	69360	pass
file	publish-only	payload16k	0	422	16384	90527	pass
file	publish-only	payload16k	0	423	16384	60020	pass
file	publish-only	payload16k	0	424	16384	217526	pass
file	publish-only	payload16k	0	425	16384	84998	pass
file	publish-only	payload16k	0	426	16384	248316	pass
file	publish-only	payload16k	0	427	16384	120942	pass
file	publish-only	payload16k	0	428	16384	128368	pass
file	publish-only	payload16k	0	429	16384	121987	pass
file	publish-only	payload16k	0	430	16384	108005	pass
file	publish-only	payload16k	0	431	16384	94273	pass
file	publish-only	payload16k	0	432	16384	94849	pass
file	publish-only	payload16k	0	433	16384	91625	pass
file	publish-only	payload16k	0	434	16384	90199	pass
file	publish-only	payload16k	0	435	16384	98852	pass
file	publish-only	payload16k	0	436	16384	93833	pass
file	publish-only	payload16k	0	437	16384	106730	pass
file	publish-only	payload16k	0	438	16384	91242	pass
file	publish-only	payload16k	0	439	16384	108635	pass
file	publish-only	payload16k	0	440	16384	195579	pass
file	publish-only	payload16k	0	441	16384	84321	pass
file	publish-only	payload16k	0	442	16384	74138	pass
file	publish-only	payload16k	0	443	16384	86099	pass
file	publish-only	payload16k	0	444	16384	86813	pass
file	publish-only	payload16k	0	445	16384	87503	pass
file	publish-only	payload16k	0	446	16384	71295	pass
file	publish-only	payload16k	0	447	16384	81942	pass
file	publish-only	payload16k	0	448	16384	168429	pass
file	publish-only	payload16k	0	449	16384	232569	pass
file	publish-only	payload16k	0	450	16384	119580	pass
file	publish-only	payload16k	0	451	16384	109100	pass
file	publish-only	payload16k	0	452	16384	123825	pass
file	publish-only	payload16k	0	453	16384	98823	pass
file	publish-only	payload16k	0	454	16384	125767	pass
file	publish-only	payload16k	0	455	16384	107385	pass
file	publish-only	payload16k	0	456	16384	122826	pass
file	publish-only	payload16k	0	457	16384	116756	pass
file	publish-only	payload16k	0	458	16384	151029	pass
file	publish-only	payload16k	0	459	16384	126305	pass
file	publish-only	payload16k	0	460	16384	104293	pass
file	publish-only	payload16k	0	461	16384	108233	pass
file	publish-only	payload16k	0	462	16384	104385	pass
file	publish-only	payload16k	0	463	16384	122741	pass
file	publish-only	payload16k	0	464	16384	125306	pass
file	publish-only	payload16k	0	465	16384	123359	pass
file	publish-only	payload16k	0	466	16384	131001	pass
file	publish-only	payload16k	0	467	16384	235987	pass
file	publish-only	payload16k	0	468	16384	77441	pass
file	publish-only	payload16k	0	469	16384	62451	pass
file	publish-only	payload16k	0	470	16384	89525	pass
file	publish-only	payload16k	0	471	16384	204818	pass
file	publish-only	payload16k	0	472	16384	93473	pass
file	publish-only	payload16k	0	473	16384	105699	pass
file	publish-only	payload16k	0	474	16384	223444	pass
file	publish-only	payload16k	0	475	16384	97039	pass
file	publish-only	payload16k	0	476	16384	73703	pass
file	publish-only	payload16k	0	477	16384	85942	pass
file	publish-only	payload16k	0	478	16384	243677	pass
file	publish-only	payload16k	0	479	16384	119712	pass
file	publish-only	payload16k	0	480	16384	135986	pass
file	publish-only	payload16k	0	481	16384	122120	pass
file	publish-only	payload16k	0	482	16384	129591	pass
file	publish-only	payload16k	0	483	16384	236135	pass
file	publish-only	payload16k	0	484	16384	140227	pass
file	publish-only	payload16k	0	485	16384	126325	pass
file	publish-only	payload16k	0	486	16384	104894	pass
file	publish-only	payload16k	0	487	16384	131940	pass
file	publish-only	payload16k	0	488	16384	158192	pass
file	publish-only	payload16k	0	489	16384	125397	pass
file	publish-only	payload16k	0	490	16384	111949	pass
file	publish-only	payload16k	0	491	16384	206488	pass
file	publish-only	payload16k	0	492	16384	114695	pass
file	publish-only	payload16k	0	493	16384	121928	pass
file	publish-only	payload16k	0	494	16384	128525	pass
file	publish-only	payload16k	0	495	16384	142654	pass
file	publish-only	payload16k	0	496	16384	108131	pass
file	publish-only	payload16k	0	497	16384	194838	pass
file	publish-only	payload16k	0	498	16384	86505	pass
file	publish-only	payload16k	0	499	16384	174214	pass
file	consumer-observed	baseline	0	0	64	92404	pass
file	consumer-observed	baseline	0	1	64	96118	pass
file	consumer-observed	baseline	0	2	64	115123	pass
file	consumer-observed	baseline	0	3	64	177236	pass
file	consumer-observed	baseline	0	4	64	162212	pass
file	consumer-observed	baseline	0	5	64	101383	pass
file	consumer-observed	baseline	0	6	64	101094	pass
file	consumer-observed	baseline	0	7	64	96391	pass
file	consumer-observed	baseline	0	8	64	95088	pass
file	consumer-observed	baseline	0	9	64	99284	pass
file	consumer-observed	baseline	0	10	64	224758	pass
file	consumer-observed	baseline	0	11	64	183387	pass
file	consumer-observed	baseline	0	12	64	232055	pass
file	consumer-observed	baseline	0	13	64	209523	pass
file	consumer-observed	baseline	0	14	64	184656	pass
file	consumer-observed	baseline	0	15	64	228006	pass
file	consumer-observed	baseline	0	16	64	194977	pass
file	consumer-observed	baseline	0	17	64	146619	pass
file	consumer-observed	baseline	0	18	64	140919	pass
file	consumer-observed	baseline	0	19	64	140369	pass
file	consumer-observed	baseline	0	20	64	146482	pass
file	consumer-observed	baseline	0	21	64	168062	pass
file	consumer-observed	baseline	0	22	64	135624	pass
file	consumer-observed	baseline	0	23	64	136847	pass
file	consumer-observed	baseline	0	24	64	140226	pass
file	consumer-observed	baseline	0	25	64	136569	pass
file	consumer-observed	baseline	0	26	64	135445	pass
file	consumer-observed	baseline	0	27	64	144162	pass
file	consumer-observed	baseline	0	28	64	157255	pass
file	consumer-observed	baseline	0	29	64	136418	pass
file	consumer-observed	baseline	0	30	64	151584	pass
file	consumer-observed	baseline	0	31	64	94957	pass
file	consumer-observed	baseline	0	32	64	88188	pass
file	consumer-observed	baseline	0	33	64	110194	pass
file	consumer-observed	baseline	0	34	64	80116	pass
file	consumer-observed	baseline	0	35	64	98100	pass
file	consumer-observed	baseline	0	36	64	87566	pass
file	consumer-observed	baseline	0	37	64	127514	pass
file	consumer-observed	baseline	0	38	64	141366	pass
file	consumer-observed	baseline	0	39	64	140152	pass
file	consumer-observed	baseline	0	40	64	135913	pass
file	consumer-observed	baseline	0	41	64	95750	pass
file	consumer-observed	baseline	0	42	64	95663	pass
file	consumer-observed	baseline	0	43	64	87761	pass
file	consumer-observed	baseline	0	44	64	96320	pass
file	consumer-observed	baseline	0	45	64	99482	pass
file	consumer-observed	baseline	0	46	64	212376	pass
file	consumer-observed	baseline	0	47	64	111016	pass
file	consumer-observed	baseline	0	48	64	102338	pass
file	consumer-observed	baseline	0	49	64	127860	pass
file	consumer-observed	baseline	0	50	64	106884	pass
file	consumer-observed	baseline	0	51	64	134375	pass
file	consumer-observed	baseline	0	52	64	102089	pass
file	consumer-observed	baseline	0	53	64	122000	pass
file	consumer-observed	baseline	0	54	64	90702	pass
file	consumer-observed	baseline	0	55	64	108020	pass
file	consumer-observed	baseline	0	56	64	111693	pass
file	consumer-observed	baseline	0	57	64	102984	pass
file	consumer-observed	baseline	0	58	64	100674	pass
file	consumer-observed	baseline	0	59	64	85533	pass
file	consumer-observed	baseline	0	60	64	118469	pass
file	consumer-observed	baseline	0	61	64	97186	pass
file	consumer-observed	baseline	0	62	64	84299	pass
file	consumer-observed	baseline	0	63	64	100691	pass
file	consumer-observed	baseline	0	64	64	130989	pass
file	consumer-observed	baseline	0	65	64	98805	pass
file	consumer-observed	baseline	0	66	64	82668	pass
file	consumer-observed	baseline	0	67	64	118419	pass
file	consumer-observed	baseline	0	68	64	68842	pass
file	consumer-observed	baseline	0	69	64	104861	pass
file	consumer-observed	baseline	0	70	64	95213	pass
file	consumer-observed	baseline	0	71	64	83256	pass
file	consumer-observed	baseline	0	72	64	116622	pass
file	consumer-observed	baseline	0	73	64	103377	pass
file	consumer-observed	baseline	0	74	64	132552	pass
file	consumer-observed	baseline	0	75	64	119566	pass
file	consumer-observed	baseline	0	76	64	97826	pass
file	consumer-observed	baseline	0	77	64	125718	pass
file	consumer-observed	baseline	0	78	64	96665	pass
file	consumer-observed	baseline	0	79	64	106247	pass
file	consumer-observed	baseline	0	80	64	103150	pass
file	consumer-observed	baseline	0	81	64	112200	pass
file	consumer-observed	baseline	0	82	64	100791	pass
file	consumer-observed	baseline	0	83	64	90053	pass
file	consumer-observed	baseline	0	84	64	111908	pass
file	consumer-observed	baseline	0	85	64	102525	pass
file	consumer-observed	baseline	0	86	64	78901	pass
file	consumer-observed	baseline	0	87	64	122862	pass
file	consumer-observed	baseline	0	88	64	72481	pass
file	consumer-observed	baseline	0	89	64	109577	pass
file	consumer-observed	baseline	0	90	64	107028	pass
file	consumer-observed	baseline	0	91	64	157664	pass
file	consumer-observed	baseline	0	92	64	123234	pass
file	consumer-observed	baseline	0	93	64	95638	pass
file	consumer-observed	baseline	0	94	64	108625	pass
file	consumer-observed	baseline	0	95	64	95351	pass
file	consumer-observed	baseline	0	96	64	105503	pass
file	consumer-observed	baseline	0	97	64	95690	pass
file	consumer-observed	baseline	0	98	64	104392	pass
file	consumer-observed	baseline	0	99	64	96645	pass
file	consumer-observed	baseline	0	100	64	72681	pass
file	consumer-observed	baseline	0	101	64	111165	pass
file	consumer-observed	baseline	0	102	64	120966	pass
file	consumer-observed	baseline	0	103	64	108217	pass
file	consumer-observed	baseline	0	104	64	113029	pass
file	consumer-observed	baseline	0	105	64	93338	pass
file	consumer-observed	baseline	0	106	64	107324	pass
file	consumer-observed	baseline	0	107	64	92719	pass
file	consumer-observed	baseline	0	108	64	106507	pass
file	consumer-observed	baseline	0	109	64	99842	pass
file	consumer-observed	baseline	0	110	64	114865	pass
file	consumer-observed	baseline	0	111	64	106074	pass
file	consumer-observed	baseline	0	112	64	109625	pass
file	consumer-observed	baseline	0	113	64	103706	pass
file	consumer-observed	baseline	0	114	64	102906	pass
file	consumer-observed	baseline	0	115	64	103323	pass
file	consumer-observed	baseline	0	116	64	110418	pass
file	consumer-observed	baseline	0	117	64	101384	pass
file	consumer-observed	baseline	0	118	64	105049	pass
file	consumer-observed	baseline	0	119	64	95264	pass
file	consumer-observed	baseline	0	120	64	114837	pass
file	consumer-observed	baseline	0	121	64	169001	pass
file	consumer-observed	baseline	0	122	64	157482	pass
file	consumer-observed	baseline	0	123	64	118453	pass
file	consumer-observed	baseline	0	124	64	104774	pass
file	consumer-observed	baseline	0	125	64	94724	pass
file	consumer-observed	baseline	0	126	64	90117	pass
file	consumer-observed	baseline	0	127	64	100486	pass
file	consumer-observed	baseline	0	128	64	145127	pass
file	consumer-observed	baseline	0	129	64	127882	pass
file	consumer-observed	baseline	0	130	64	84884	pass
file	consumer-observed	baseline	0	131	64	117707	pass
file	consumer-observed	baseline	0	132	64	93342	pass
file	consumer-observed	baseline	0	133	64	102264	pass
file	consumer-observed	baseline	0	134	64	95057	pass
file	consumer-observed	baseline	0	135	64	101788	pass
file	consumer-observed	baseline	0	136	64	66024	pass
file	consumer-observed	baseline	0	137	64	116809	pass
file	consumer-observed	baseline	0	138	64	122098	pass
file	consumer-observed	baseline	0	139	64	135733	pass
file	consumer-observed	baseline	0	140	64	94025	pass
file	consumer-observed	baseline	0	141	64	126032	pass
file	consumer-observed	baseline	0	142	64	107865	pass
file	consumer-observed	baseline	0	143	64	113496	pass
file	consumer-observed	baseline	0	144	64	72602	pass
file	consumer-observed	baseline	0	145	64	111738	pass
file	consumer-observed	baseline	0	146	64	112853	pass
file	consumer-observed	baseline	0	147	64	106231	pass
file	consumer-observed	baseline	0	148	64	143313	pass
file	consumer-observed	baseline	0	149	64	106710	pass
file	consumer-observed	baseline	0	150	64	85416	pass
file	consumer-observed	baseline	0	151	64	120166	pass
file	consumer-observed	baseline	0	152	64	108910	pass
file	consumer-observed	baseline	0	153	64	100339	pass
file	consumer-observed	baseline	0	154	64	70412	pass
file	consumer-observed	baseline	0	155	64	87053	pass
file	consumer-observed	baseline	0	156	64	123968	pass
file	consumer-observed	baseline	0	157	64	122540	pass
file	consumer-observed	baseline	0	158	64	112074	pass
file	consumer-observed	baseline	0	159	64	102553	pass
file	consumer-observed	baseline	0	160	64	101052	pass
file	consumer-observed	baseline	0	161	64	67562	pass
file	consumer-observed	baseline	0	162	64	116262	pass
file	consumer-observed	baseline	0	163	64	99785	pass
file	consumer-observed	baseline	0	164	64	68508	pass
file	consumer-observed	baseline	0	165	64	85458	pass
file	consumer-observed	baseline	0	166	64	117722	pass
file	consumer-observed	baseline	0	167	64	123150	pass
file	consumer-observed	baseline	0	168	64	112447	pass
file	consumer-observed	baseline	0	169	64	108881	pass
file	consumer-observed	baseline	0	170	64	95327	pass
file	consumer-observed	baseline	0	171	64	113231	pass
file	consumer-observed	baseline	0	172	64	100694	pass
file	consumer-observed	baseline	0	173	64	102072	pass
file	consumer-observed	baseline	0	174	64	141218	pass
file	consumer-observed	baseline	0	175	64	123661	pass
file	consumer-observed	baseline	0	176	64	117924	pass
file	consumer-observed	baseline	0	177	64	119733	pass
file	consumer-observed	baseline	0	178	64	70634	pass
file	consumer-observed	baseline	0	179	64	116060	pass
file	consumer-observed	baseline	0	180	64	105779	pass
file	consumer-observed	baseline	0	181	64	65299	pass
file	consumer-observed	baseline	0	182	64	118407	pass
file	consumer-observed	baseline	0	183	64	117990	pass
file	consumer-observed	baseline	0	184	64	112660	pass
file	consumer-observed	baseline	0	185	64	110599	pass
file	consumer-observed	baseline	0	186	64	159793	pass
file	consumer-observed	baseline	0	187	64	92437	pass
file	consumer-observed	baseline	0	188	64	89005	pass
file	consumer-observed	baseline	0	189	64	93140	pass
file	consumer-observed	baseline	0	190	64	98657	pass
file	consumer-observed	baseline	0	191	64	110293	pass
file	consumer-observed	baseline	0	192	64	113787	pass
file	consumer-observed	baseline	0	193	64	67432	pass
file	consumer-observed	baseline	0	194	64	125844	pass
file	consumer-observed	baseline	0	195	64	112679	pass
file	consumer-observed	baseline	0	196	64	129373	pass
file	consumer-observed	baseline	0	197	64	111239	pass
file	consumer-observed	baseline	0	198	64	138061	pass
file	consumer-observed	baseline	0	199	64	96230	pass
file	consumer-observed	baseline	0	200	64	64891	pass
file	consumer-observed	baseline	0	201	64	77333	pass
file	consumer-observed	baseline	0	202	64	102919	pass
file	consumer-observed	baseline	0	203	64	97120	pass
file	consumer-observed	baseline	0	204	64	112018	pass
file	consumer-observed	baseline	0	205	64	107658	pass
file	consumer-observed	baseline	0	206	64	81817	pass
file	consumer-observed	baseline	0	207	64	97705	pass
file	consumer-observed	baseline	0	208	64	88857	pass
file	consumer-observed	baseline	0	209	64	87200	pass
file	consumer-observed	baseline	0	210	64	88226	pass
file	consumer-observed	baseline	0	211	64	88009	pass
file	consumer-observed	baseline	0	212	64	88325	pass
file	consumer-observed	baseline	0	213	64	87729	pass
file	consumer-observed	baseline	0	214	64	83351	pass
file	consumer-observed	baseline	0	215	64	92121	pass
file	consumer-observed	baseline	0	216	64	77202	pass
file	consumer-observed	baseline	0	217	64	93195	pass
file	consumer-observed	baseline	0	218	64	91124	pass
file	consumer-observed	baseline	0	219	64	103795	pass
file	consumer-observed	baseline	0	220	64	81505	pass
file	consumer-observed	baseline	0	221	64	95507	pass
file	consumer-observed	baseline	0	222	64	90631	pass
file	consumer-observed	baseline	0	223	64	91754	pass
file	consumer-observed	baseline	0	224	64	122877	pass
file	consumer-observed	baseline	0	225	64	113993	pass
file	consumer-observed	baseline	0	226	64	96051	pass
file	consumer-observed	baseline	0	227	64	87324	pass
file	consumer-observed	baseline	0	228	64	89935	pass
file	consumer-observed	baseline	0	229	64	95660	pass
file	consumer-observed	baseline	0	230	64	76823	pass
file	consumer-observed	baseline	0	231	64	84731	pass
file	consumer-observed	baseline	0	232	64	94921	pass
file	consumer-observed	baseline	0	233	64	87992	pass
file	consumer-observed	baseline	0	234	64	87074	pass
file	consumer-observed	baseline	0	235	64	88895	pass
file	consumer-observed	baseline	0	236	64	96998	pass
file	consumer-observed	baseline	0	237	64	106297	pass
file	consumer-observed	baseline	0	238	64	82026	pass
file	consumer-observed	baseline	0	239	64	106090	pass
file	consumer-observed	baseline	0	240	64	63461	pass
file	consumer-observed	baseline	0	241	64	104098	pass
file	consumer-observed	baseline	0	242	64	73137	pass
file	consumer-observed	baseline	0	243	64	111853	pass
file	consumer-observed	baseline	0	244	64	67305	pass
file	consumer-observed	baseline	0	245	64	95633	pass
file	consumer-observed	baseline	0	246	64	101369	pass
file	consumer-observed	baseline	0	247	64	104556	pass
file	consumer-observed	baseline	0	248	64	85552	pass
file	consumer-observed	baseline	0	249	64	103101	pass
file	consumer-observed	baseline	0	250	64	93822	pass
file	consumer-observed	baseline	0	251	64	82759	pass
file	consumer-observed	baseline	0	252	64	88662	pass
file	consumer-observed	baseline	0	253	64	93421	pass
file	consumer-observed	baseline	0	254	64	88145	pass
file	consumer-observed	baseline	0	255	64	87332	pass
file	consumer-observed	baseline	0	256	64	102552	pass
file	consumer-observed	baseline	0	257	64	96558	pass
file	consumer-observed	baseline	0	258	64	93789	pass
file	consumer-observed	baseline	0	259	64	128759	pass
file	consumer-observed	baseline	0	260	64	97099	pass
file	consumer-observed	baseline	0	261	64	105985	pass
file	consumer-observed	baseline	0	262	64	76744	pass
file	consumer-observed	baseline	0	263	64	109691	pass
file	consumer-observed	baseline	0	264	64	89734	pass
file	consumer-observed	baseline	0	265	64	102256	pass
file	consumer-observed	baseline	0	266	64	93320	pass
file	consumer-observed	baseline	0	267	64	87916	pass
file	consumer-observed	baseline	0	268	64	99034	pass
file	consumer-observed	baseline	0	269	64	114084	pass
file	consumer-observed	baseline	0	270	64	90097	pass
file	consumer-observed	baseline	0	271	64	69172	pass
file	consumer-observed	baseline	0	272	64	92427	pass
file	consumer-observed	baseline	0	273	64	100399	pass
file	consumer-observed	baseline	0	274	64	89301	pass
file	consumer-observed	baseline	0	275	64	87183	pass
file	consumer-observed	baseline	0	276	64	89782	pass
file	consumer-observed	baseline	0	277	64	86652	pass
file	consumer-observed	baseline	0	278	64	87558	pass
file	consumer-observed	baseline	0	279	64	109602	pass
file	consumer-observed	baseline	0	280	64	133784	pass
file	consumer-observed	baseline	0	281	64	114704	pass
file	consumer-observed	baseline	0	282	64	124876	pass
file	consumer-observed	baseline	0	283	64	108926	pass
file	consumer-observed	baseline	0	284	64	123280	pass
file	consumer-observed	baseline	0	285	64	74027	pass
file	consumer-observed	baseline	0	286	64	125136	pass
file	consumer-observed	baseline	0	287	64	83732	pass
file	consumer-observed	baseline	0	288	64	151798	pass
file	consumer-observed	baseline	0	289	64	111408	pass
file	consumer-observed	baseline	0	290	64	113594	pass
file	consumer-observed	baseline	0	291	64	107691	pass
file	consumer-observed	baseline	0	292	64	117644	pass
file	consumer-observed	baseline	0	293	64	109961	pass
file	consumer-observed	baseline	0	294	64	127071	pass
file	consumer-observed	baseline	0	295	64	105485	pass
file	consumer-observed	baseline	0	296	64	127430	pass
file	consumer-observed	baseline	0	297	64	88946	pass
file	consumer-observed	baseline	0	298	64	136517	pass
file	consumer-observed	baseline	0	299	64	118155	pass
file	consumer-observed	baseline	0	300	64	175382	pass
file	consumer-observed	baseline	0	301	64	86391	pass
file	consumer-observed	baseline	0	302	64	104433	pass
file	consumer-observed	baseline	0	303	64	108515	pass
file	consumer-observed	baseline	0	304	64	135172	pass
file	consumer-observed	baseline	0	305	64	139620	pass
file	consumer-observed	baseline	0	306	64	146216	pass
file	consumer-observed	baseline	0	307	64	119873	pass
file	consumer-observed	baseline	0	308	64	119594	pass
file	consumer-observed	baseline	0	309	64	83750	pass
file	consumer-observed	baseline	0	310	64	122186	pass
file	consumer-observed	baseline	0	311	64	136293	pass
file	consumer-observed	baseline	0	312	64	104542	pass
file	consumer-observed	baseline	0	313	64	105064	pass
file	consumer-observed	baseline	0	314	64	140048	pass
file	consumer-observed	baseline	0	315	64	118418	pass
file	consumer-observed	baseline	0	316	64	114625	pass
file	consumer-observed	baseline	0	317	64	125370	pass
file	consumer-observed	baseline	0	318	64	104332	pass
file	consumer-observed	baseline	0	319	64	116050	pass
file	consumer-observed	baseline	0	320	64	110940	pass
file	consumer-observed	baseline	0	321	64	123817	pass
file	consumer-observed	baseline	0	322	64	124889	pass
file	consumer-observed	baseline	0	323	64	121645	pass
file	consumer-observed	baseline	0	324	64	73350	pass
file	consumer-observed	baseline	0	325	64	121159	pass
file	consumer-observed	baseline	0	326	64	127716	pass
file	consumer-observed	baseline	0	327	64	110192	pass
file	consumer-observed	baseline	0	328	64	123404	pass
file	consumer-observed	baseline	0	329	64	97011	pass
file	consumer-observed	baseline	0	330	64	122862	pass
file	consumer-observed	baseline	0	331	64	150323	pass
file	consumer-observed	baseline	0	332	64	104025	pass
file	consumer-observed	baseline	0	333	64	140754	pass
file	consumer-observed	baseline	0	334	64	154302	pass
file	consumer-observed	baseline	0	335	64	86121	pass
file	consumer-observed	baseline	0	336	64	104696	pass
file	consumer-observed	baseline	0	337	64	122900	pass
file	consumer-observed	baseline	0	338	64	120008	pass
file	consumer-observed	baseline	0	339	64	140432	pass
file	consumer-observed	baseline	0	340	64	115572	pass
file	consumer-observed	baseline	0	341	64	84656	pass
file	consumer-observed	baseline	0	342	64	126206	pass
file	consumer-observed	baseline	0	343	64	110337	pass
file	consumer-observed	baseline	0	344	64	83892	pass
file	consumer-observed	baseline	0	345	64	119992	pass
file	consumer-observed	baseline	0	346	64	114483	pass
file	consumer-observed	baseline	0	347	64	98335	pass
file	consumer-observed	baseline	0	348	64	150505	pass
file	consumer-observed	baseline	0	349	64	195897	pass
file	consumer-observed	baseline	0	350	64	84737	pass
file	consumer-observed	baseline	0	351	64	128922	pass
file	consumer-observed	baseline	0	352	64	105452	pass
file	consumer-observed	baseline	0	353	64	120242	pass
file	consumer-observed	baseline	0	354	64	118907	pass
file	consumer-observed	baseline	0	355	64	112180	pass
file	consumer-observed	baseline	0	356	64	96663	pass
file	consumer-observed	baseline	0	357	64	283024	pass
file	consumer-observed	baseline	0	358	64	158953	pass
file	consumer-observed	baseline	0	359	64	190752	pass
file	consumer-observed	baseline	0	360	64	121263	pass
file	consumer-observed	baseline	0	361	64	93363	pass
file	consumer-observed	baseline	0	362	64	141271	pass
file	consumer-observed	baseline	0	363	64	119909	pass
file	consumer-observed	baseline	0	364	64	117800	pass
file	consumer-observed	baseline	0	365	64	86595	pass
file	consumer-observed	baseline	0	366	64	128010	pass
file	consumer-observed	baseline	0	367	64	116934	pass
file	consumer-observed	baseline	0	368	64	83351	pass
file	consumer-observed	baseline	0	369	64	124868	pass
file	consumer-observed	baseline	0	370	64	124458	pass
file	consumer-observed	baseline	0	371	64	99290	pass
file	consumer-observed	baseline	0	372	64	125959	pass
file	consumer-observed	baseline	0	373	64	120479	pass
file	consumer-observed	baseline	0	374	64	82749	pass
file	consumer-observed	baseline	0	375	64	125525	pass
file	consumer-observed	baseline	0	376	64	94227	pass
file	consumer-observed	baseline	0	377	64	79238	pass
file	consumer-observed	baseline	0	378	64	125511	pass
file	consumer-observed	baseline	0	379	64	131473	pass
file	consumer-observed	baseline	0	380	64	126406	pass
file	consumer-observed	baseline	0	381	64	126193	pass
